"(이커머스)SSA_위클리(2026.09.14.~2026.09.16.),1919967"
캠페인유형,일별,캠페인,광고그룹,PC/모바일 매체,시간대별,노출수,클릭수,총비용,평균노출순위
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,19시~20시,93,0,0,1.5
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,19시~20시,94,0,0,1.7
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,20시~21시,103,1,1319,2.1
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,20시~21시,78,0,0,1.9
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,20시~21시,77,0,0,2.2
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,21시~22시,132,1,1979,1.8
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,21시~22시,68,2,7099,1.5
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,21시~22시,90,0,0,1.7
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,22시~23시,87,3,11391,1.7
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,22시~23시,88,0,0,1.4
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,22시~23시,88,1,3633,1.7
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,23시~00시,92,0,0,1.8
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,23시~00시,63,0,0,1.4
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_PC,PC,23시~00시,68,0,0,1.5
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,00시~01시,3,0,0,1
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,00시~01시,4,1,3943,2
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,00시~01시,4,0,0,1
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,01시~02시,2,0,0,1
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,08시~09시,234,7,13029,1.2
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,08시~09시,219,3,11863,1.6
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,08시~09시,218,3,8184,1.6
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,09시~10시,275,3,5699,1.3
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,09시~10시,242,2,5130,2.5
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,09시~10시,238,6,16354,1.9
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,10시~11시,323,3,8267,1.3
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,10시~11시,269,1,1359,2.6
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,10시~11시,270,0,0,2.2
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,11시~12시,276,4,11746,1.5
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,11시~12시,278,5,16286,2.6
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,11시~12시,235,3,7233,1.8
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,12시~13시,334,7,20311,1.9
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,12시~13시,312,6,15597,2
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,12시~13시,283,3,11873,2.3
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,13시~14시,291,4,12928,2.1
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,13시~14시,312,4,15666,1.9
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,13시~14시,308,2,4023,2.1
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,14시~15시,311,7,19702,1.6
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,14시~15시,315,4,11844,1.6
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,14시~15시,371,9,20387,1.3
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,15시~16시,307,3,8249,2.1
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,15시~16시,270,3,9459,1.5
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,15시~16시,322,5,12643,1.2
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,16시~17시,275,1,4180,2.1
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,16시~17시,249,4,11892,1.6
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,16시~17시,268,4,9715,1.4
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,17시~18시,359,4,14851,2.1
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,17시~18시,320,4,11719,1.6
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,17시~18시,273,2,6520,1.5
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,18시~19시,344,2,4962,1.9
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,18시~19시,309,2,6531,1.5
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,18시~19시,319,5,14576,1.4
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,19시~20시,311,1,3873,2
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,19시~20시,376,7,17747,1.4
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,19시~20시,299,5,7972,1.8
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,20시~21시,361,3,8093,1.7
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,20시~21시,478,7,20062,1.2
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,20시~21시,369,3,3242,1.4
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,21시~22시,432,3,4877,1.8
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,21시~22시,448,8,19184,1.3
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,21시~22시,378,9,27270,1.5
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,22시~23시,421,4,12939,1.7
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,22시~23시,459,7,13354,1.3
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,22시~23시,418,9,26770,1.3
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,23시~00시,320,5,8783,1.5
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,23시~00시,259,4,8922,1.2
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 스피커,JBL AUTH300BLKAS_MO,모바일,23시~00시,308,3,5290,1.2
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,08시~09시,75,1,2858,1.1
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,08시~09시,69,0,0,1.7
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,08시~09시,61,1,2421,1.5
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,09시~10시,134,2,6812,1.2
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,09시~10시,115,1,1218,1.9
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,09시~10시,127,1,810,1.6
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,10시~11시,146,2,4423,1.3
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,10시~11시,119,2,3131,2.2
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,10시~11시,140,1,3588,1.7
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,11시~12시,115,2,7516,1.5
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,11시~12시,113,1,3346,1.8
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,11시~12시,147,1,2215,1.6
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,12시~13시,92,0,0,2.4
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,12시~13시,80,2,1597,2
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,12시~13시,123,0,0,1.6
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,13시~14시,112,0,0,2.3
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,13시~14시,122,0,0,2.2
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,13시~14시,139,5,17188,1.6
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,14시~15시,131,0,0,2.1
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,14시~15시,162,4,5388,1.6
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,14시~15시,128,0,0,1.9
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,15시~16시,132,1,2772,2
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,15시~16시,158,1,2767,1.4
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,15시~16시,162,1,3720,1.7
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,16시~17시,139,1,3612,2
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,16시~17시,131,3,5071,1.4
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,16시~17시,162,2,3790,1.9
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,17시~18시,130,0,0,2
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,17시~18시,112,3,5429,1.3
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,17시~18시,124,1,3073,1.5
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,18시~19시,80,0,0,2.1
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,18시~19시,65,0,0,1.3
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,18시~19시,82,3,8106,1.7
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,19시~20시,59,0,0,2.1
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,19시~20시,75,2,6275,1.2
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,19시~20시,77,0,0,1.4
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,20시~21시,68,0,0,1.8
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,20시~21시,90,0,0,1.8
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,20시~21시,70,0,0,1.5
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,21시~22시,76,0,0,1.9
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,21시~22시,109,2,4947,1.3
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,21시~22시,81,0,0,1.7
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,22시~23시,81,2,6381,1.8
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,22시~23시,84,1,521,1.4
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,22시~23시,74,2,1633,1.2
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,23시~00시,63,2,4462,1.8
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,23시~00시,80,0,0,1.3
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_PC,PC,23시~00시,99,1,3616,1.2
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,00시~01시,4,0,0,3.3
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,00시~01시,2,0,0,1
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,08시~09시,151,2,1691,1.1
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,08시~09시,147,1,3735,1.6
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,08시~09시,146,2,7178,1.4
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,09시~10시,144,4,5556,1
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,09시~10시,164,5,14524,1.8
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,09시~10시,191,2,3304,1.3
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,10시~11시,196,2,3017,1
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,10시~11시,158,3,8326,1.8
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,10시~11시,178,2,3617,1.6
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,11시~12시,177,3,5224,1.7
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,11시~12시,155,0,0,2.1
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,11시~12시,206,2,7092,1.5
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,12시~13시,161,5,8830,1.8
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,12시~13시,180,8,19479,1.9
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,12시~13시,177,4,11149,1.3
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,13시~14시,159,3,6100,1.8
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,13시~14시,190,2,6589,2
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,13시~14시,187,3,6136,1.2
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,14시~15시,156,3,7963,1.8
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,14시~15시,225,3,3448,1.4
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,14시~15시,183,3,8196,1.2
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,15시~16시,184,5,16339,1.7
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,15시~16시,170,0,0,1.3
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,15시~16시,195,1,2142,1.1
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,16시~17시,157,5,13811,1.9
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,16시~17시,206,9,20880,1.2
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,16시~17시,189,2,2477,1.3
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,17시~18시,206,3,10385,2.1
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,17시~18시,190,3,4826,1.3
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,17시~18시,210,2,5215,1.2
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,18시~19시,210,2,2895,1.7
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,18시~19시,168,2,2384,1.1
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,18시~19시,207,2,4938,1.2
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,19시~20시,220,5,13648,1.7
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,19시~20시,210,2,1815,1.2
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,19시~20시,194,5,8157,1.2
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,20시~21시,258,5,13316,1.7
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,20시~21시,242,4,9454,1.3
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,20시~21시,252,5,11972,1.4
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,21시~22시,322,2,6893,1.7
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,21시~22시,335,5,6184,1.2
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,21시~22시,294,6,9903,1.3
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,22시~23시,242,5,9683,1.7
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,22시~23시,268,5,12830,1.2
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,22시~23시,259,5,8621,1.2
쇼핑검색,2026.09.14.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,23시~00시,238,6,15926,1.7
쇼핑검색,2026.09.15.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,23시~00시,222,5,10910,1.2
쇼핑검색,2026.09.16.,쇼핑검색_하만_블루투스 헤드셋,JBL LIVE680NC_MO,모바일,23시~00시,223,9,24114,1.1
